456,대구 수성구 범어동 상록로 15 대구범어동주상복합신축공사,20161213,,대한민국,,대구 수성구 범어동 상록로 15,건축물,,건축물,철근콘크리트(슬래브),"[사고원인]
공장 제작된 철골 부재 용접부위 용접 불량 

[초기현장조사] 
o 사고 원인 
① 사고부위(6.6m×8.0m) 거더(G1HG-139)의 중앙부에 부착된 브라켓의 용접부 불량으로 인하여 파단된 것으로 추정(그림 4,5참조) 
② 거더는 공장제품(대우ST)이며 현장용접은 실시하지 않음 ","2016.12.13.(화) 16시 30분경 103동 관리사무소 주출입구 지상1층 슬라브 콘크리트 타설중 철골 보 및 데크플레이트와 함께 붕괴 되어 근로자 5명이 지하1층(H:6m)으로 추락하는 사고임. 

[초기현장조사] 
o 사고 경위 
- 사고부위 : 3동 지상 1층 바닥 슬래브 [(X12)∼(X13)]×[(Y7)∼(Y8)]구간(그림1,2 참조) 
- 공종 : 탑다운공법 지상 1층 바닥슬래브 콘크리트 타설 
- 콘크리트 당일 타설계획 : 450m³ 
- 사고경위 : 바닥슬래브 콘크리트 타설 중 사고부위 거더(G1HG-139)의 중앙부에 부착된 브라켓의 용접부가 파단되어 브라켓으로 연결되어 있던 빔(G1B-218)과 데크플레이트가 떨어지면서 데크플레이트 위에서 콘크리트 타설중이던 작업인부가 추락 
- 사고정도(피해) : 
· 인적 : 부상 5명(중상 5명) 
· 물적 : 해당 데크플레이트 재시공 필요(6.6m×8.0m)",0,5,
457,중로1-13춘천시오수관부설공사현장 춘천우두지구 택지개발사업조성공사,20161226,,대한민국,,춘천우두지구 택지개발사업조성공사,건축물,,건축물,,"[사고원인]
1. 공사시행 전 춘천지역에 2일동안 약68mm이상의 비가내림으로 공사주변이 연약지반으로변형되었으나 그 
 에 따른 사전조사가 미흡 
2. 공사 전 지반의 상태에 따른 굴착구배미준수 및 간이흙막이 미설치",당 현장 내 중로1-13춘천시 상수관 및 오수관부설공사현장에서 재해자외 2명의 작업자가 깊이3.1m에서 오수관을 부설하는 중 굴착사면이 붕괴되는 것을 보고 작업자 2명은 신속히 대피하였고 재해자(강석준)도 대피하던 중 무너져내린 흙더미에 무릎까지 매몰되어 부상을 당하는 재해가 발생됨,0,1,
458,본동 2구간 후면 외부비계 제주부영청소년수련원 신축공사,20170103,,대한민국,,서귀포시 중문동2218번지,건축물,,건축물,,"[사고원인]
당초 비계설치시 하부버팀대, 중간 연결철물, 상부(지붕)연결철물이 설치되어 있었지만 비계하부 버팀대 주변에서 관로터파기 작업으로 인한 버팀대의 지지력상실, 도장작업(스타코)시 중간연결철물 임의 제거 및 상부 지붕작업(금속기와)시 연결철물 임의 제거로 인하여 비계가 도괴 되었음. 
[초기현장조사] 
- 외벽 도장공사를 위해 가설 외부(쌍줄)비계의 고정대(벽연결재)중 일부를 제거하여 자중 등에 쉽게 전도될 수 있는 상태 
- 돌붙이기 공사를 위해 외부(쌍줄)비계의 작업발판 위에 적치한 외벽석재가 하중으로 작용하여 전도,붕괴된 사고로 추정 ","일시 : 2017년 01월 03일 (화) 09:45경 
 장소 : 본동 2구간 후면 외부비계 
 재해자 : 석공사 작업자 2명, 미장공사 작업자 1명 
 내용 : 외부 마무리 작업중 쌍줄비계 전도 
 원인 : 외부 작업자의 벽이음 연결재 일부 철거로 인한 비계전도 
[초기현장조사] 
제2동 후면부의 1층 외벽 돌붙이기 작업 중 가설 외부비계(연장 약30m, 높이 6~8m)가 전도,붕괴되어 1층에서 작업 중이던 근로자 3명 부상(중상1명, 경상2명)",0,3,
459,Oroville Dam  주여수로 붕괴 사고,20170207,19680504,미국,Oroville Dam  주여수로 붕괴 사고,"Canyon Dr & Oroville Dam Rd, Oroville, CA 95966 미국",댐,,댐,댐(여수로 - 조절부),"주여수로 : 2월 7일 방류 중에 깊이 13m x 폭 91m x 길이 152m 의 여수로 붕괴가 확인됨. 추가적으로 강우, 불연속면 침투수, 도수 등으로 여수로 좌측 옹벽 배면의 침식과 함몰이 발생하였을 것으로 추정

보조여수로 : 주여수로 폐쇄에 의해 수위가 상승하여 자연 월류되었으나, 유속으로 인한 Weir 기초 침식으로 붕괴가 우려되어 다시 주 여수로를 개방하여 보조여수로의 월류를 제어함. 기초지반의 침식원인은 지반보강이 없는 자연 사면으로 예측보다 큰 유식 발생.","[사고개요]
 1) 2017년 2월 7일, 폭우로 미국 캘리포니아 오르빌댐의 저수위가 상승, 방류 중에 주여수로 침식발생
 2) 2월 11일, 주 여수로 폐쇄와 더불어 수위상승에 따라 자연월류형인 보조여수로를 통한 방류를 실시하였으나, 
    보조여수로도 침식이 크게 발생
 3) 2월 13일, 보조여수로 기초를 보수하기 위해 주 여수로를 재방류하고 보조여수로 기초보수를 실시
 4) 2월 15일, 예보된 호우로 주 여수로를 통한 방류를 지속하였고 추가적인 기초 침식 및 구조물 붕괴 발생",,,
460,대구광역시 수성구 대흥동 19-1 수성의료지구 단지조성공사(1공구),20170211,,대한민국,,대구광역시 수성구 대흥동 19-1,,,,,"[사고원인]
통로BOX를 굴착과 견인을 반복하는 작업으로써, 상부 암버럭과 토사가 쏟아지며 붕괴한 것으로 보아 기존 도로 조성시 성토한 암버럭 및 토사의 옆면 굴착과 파이프루프 시공으로 인하여 상부층인 암버럭층의 다짐정도가 느슨해짐으로써 암버럭 일정개소가 붕락되어 붕괴한 것으로 판단됨. 

[초기현장조사] 
- 안전조치 미흡 
☞ 도갱공의 굴착 및 철거착업을 위한 작업자 출입시 안전조치 미흡 
☞ 통로BOX의 Front Jacking시공시 상부 부석제거 미흡 
- 기존 고속도로 성토공사의 다짐불량 
☞ 암성토 소할(300mm) 없이 노체다짐하여 노체부 이완발생 추정","신대구부산 고속도로 수성요금소 150m전방 도로 하부(수성의료지구 단지조성공사 1공구 통로BOX 3번)통로암거 추진 중 기존 고속도로 성토 암반 낙하로 인부 1인 신체(두부)충격 및 매몰로 사망 

- 통로박스#3(2@11.15×5.17, L=45.0m) Front Jacking 공사의 Box굴착 및 견인작업을 위해 기설치된 도갱공 안에서 지보재 절단작업을 마치고 갱구 밖으로 나오는 순간 상부토사가 붕괴되어 작업자 1명 매몰 사망",1,,
461,평택 국제대교 교각상판 붕괴사고,20170826,,대한민국,평택국제대교(가칭),경기도 평택시 ,도로-교량,,도로-교량,상부구조(바닥판),"현재 건설사고 조사위원회 (8월27일~ 10월 27일) 조사 중
- 원인규명에 어려움이 많아 조가기간 2개월 연장 (올 연말까지 조사위 원인규명 예정) 
- 기술적 문제에 국한하지 않고 불법하도급 여부, 현장관리체계의 적성석, 작업환경확보 등 포괄적 조사 추진 중

추정 원인
- 일반적으로 사용되는 압출공법(ILM, Incremental Launching method)을 통해 시공하였으나, 압출공법은 왕복 2차로의 다리 등에 많이 시공되어 왕복4차로 시공에 어려움이 있었을 것이라는 추정
- 시공중 앞상판을 뒷상판을 밀어내는 방식이나 시공중 균형이 맞지 않아 무너졌을 가능성이 있음.","1. 시설물 ; 평택국제대교(가칭)

2. 사고내용 
 - 2017년 8월 26일 오후 3시 20분경 길이 240m, 폭 30m 규모의 교량 상판 4개와 교각 1개 무너지면서 붕괴
 - 교량상판의 무게는 1m 당 50t 총 2,400여t 에 달하는 것으로 추정
 - 사고당시 현장인부 17명은 휴식중인 상황이라 인명피해는 없었음.
 - 상판 아래 주차 중인 차량 1대 전손

3. 후속조치
 - 인명피해가 발생하지 않은 사고이며, 공사중인 상황이라 긴급조치내용은 없음
 - 무너진 교량 상판 및 교각 철거
 - 무너지지지 않은 교량상판 철거 및 교각 일부 철거
 - 건설사고 조사위원회 구성 및 원인규명 착수",0,0,
462,부산 사하구 소재 오피스텔 부등침하,20170919,,대한민국,부산 사하구 D오피스텔,부산광역시 사하구 하단,건축물,,건축물,,"주요원인
1. 오피스텔 주변 신축공사로 인한 지반침하
 - 신축공사 터파기 공사를 하면서 지하차수벽을 설치하지 않아 지하 1.7m 아래 지하수의 수위변화로 지반의 부등침하 발생

2. 해당 지역은 점토층의 연약지반이나 주변충격에 취약한 온통기초로 시공되어 침하 (기초 아래 기초지정 미시공)","사고 내용
1. 2017년 2월 경 D오피스텔 준공
2. 준공 후 건물이 약 23cm 기울어지는 부등침하가 발생
3. 시공사에서 1차 보강공사를 진행하였으나 관련기관엔 해당사실을 알리지 않음
4. 1차 보강 공사 후 시공사는 바로 옆 신축공사를 착공
5. 신축공사 이후 건물이 약 22cm  더 기울어지자 2차 보강공사 진행 
7. 2017년 9월경 해당 오피스텔이 지속적으로 기울어져 민원 발생 및 언론보도로 인해 관계기관이 해당 사실을 인지
8  입주민 대비 조치 및 조사 착수

사후 조치
1. 디록(D-ROG) 공법을 이용한 복원공사 시행 (2017년 10월 9일)

2. 몰탈기둥 28개공 설치 후 연약지반 압밀 및 몰탈기둥 양생

3. 기울기 변위 복원시공으로 현재 2.3cm 기울기로 A등급 기준인 ""750분의 1 이내"" 충족",0,0,
463,용인 처인구 물류센터 옹벽 붕괴사고,20171023,,대한민국,용인 물류센터 옹벽,경기도 용인시 처인구,옹벽,,옹벽,옹벽(옹벽),"건설사고조사위원회 사고원인 조사 진행중
기술적 문제에 국한하지 않고 불법하도급 여부, 현장 관리체계의 적정성, 안전한 작업환경 확보 여부 등 산업 구조적 문제까지 포괄적으로 조사해 사고를 유발한 근본적인 사고원인을 규명할 예정","사건 개요
- 23일 오전 10시 30분께 용인시 처인구 한 물류센터 건설현장에서 옹벽 가설물 해체 및 건설자재 하차 작업 중 건축 부지와 야산 경계면에 건설된 높이 20여ｍ, 길이 80여ｍ의 옹벽이 붕괴
- 해당 물류센터는 지상 4층 지하 5층 규모로 2018년 2월 준공을 목표로 공사중인 현장

피해정도 
- 1명 사상, 2명 중상 7명 경상",1,9,
464,성산대교 교량 하부 교각콘크리트 탈락 사고,20170615,19800630,대한민국,성산대교,서울시 마포구 망원동 성산대교,도로-교량,,도로-교량,"하부구조(하부(교각,교대))","- 미관을 위해 덧붙인 콘크리트의 이음부가 노후화로 인해 균열 발생

- 노후화 및 균열로 인한 콘크리트 탈락

- 구조와 무관한 부분으로 안전상 문제는 발생하지 않음","- 2017년 6월 15일 오전 9시10분 성산대교 상류측 제6번교각에서 3m x 1.7m x 0.47m 가량의 콘크리트가 탈락

- 사고 후 서울시와 외부전문가가 합동으로 조사 및 점검",0,0,
465,브라질 브루마지뉴 광산댐(Tailings dam)붕괴 사고,20190125,1976,브라질,,브라질 미나스 제라이스 주 Brumadinho시,댐,,댐,댐(댐마루),"■ 공학적 붕괴 특성
 □ (붕괴 모드) 명확한 댐 사면 전체에 걸친 활동으로 댐 붕괴,전형적인 deep-seated slope failure 형태를 보임
  * 초기 댐마루에서 댐 토우(toe)로 연결되는 인장균열 및 변형 개시
  * 대규모 깊은 사면활동으로 댐 사면 붕괴 및 적치장 테일링 재료 방출
  * 연직에 가까운 head scarp 형성 및 1차 사면 붕괴에 이은 retrogressive 패턴의 연속적 적치물 붕괴 발생
  * 방출된 적치물 쓰나미 하류지역 초토화
 □ (소요시간) 전체 사면붕괴는 변형이 인지된 시점으로부터 약30초 소요, 급격한 붕괴형태
 □ (하류피해) 적치었던 광물찌꺼기(진흙) 쓰나미는 베일사의 관리센터, 광산 기계, 열차, 교량, 주택, 여관 등 하류 구조물을 파괴, 하류지역 식생과 강 심각한 훼손

■ 댐 안전 위해 요인
 □ (배수 불량) 보도에 따르면 안전점검 보고서에서 배수 시스템의 불량 또는 오작동으로 인한 댐 사고 위험 높음을 사전에 언급
 □ (계측 불량) 댐 안전 모니터링 시스템 불량 역시 사전에 지적
 □ (누수 관리) 인터뷰(Guardian)에 따르면, 댐 관리 중 하류사면 점토재 누출, 국부적 누수 발생에 따른 부분 채움 보수 이행
  * 2018.07, 댐 기초부 및 하류사면 저부에서 점토재 유출 누수 발생으로 국부적 토사 채움 보수 ☞ 댐 하류사면 및 기초부에서 발견되는 누수의 심각성을 간과
  * TUV SUD의 안전진단보고서(2018.09)에서 Brumadinho 댐은 안전한 것으로 기술하였으나, 배수 문제와 신규 수압 모니터링 설치를 추천 ☞ 사고 당일 Vale사 직원은 4개월이 지난 후에야 신규 모니터링 시스템 작업 시행","- 1월 25일 13시경 집중호우에 의해 댐 붕괴

- 계단식으로 설치된 댐으로 상류부 댐의 붕괴 영향으로 하류부 2개 댐이 연쇄적으로 붕괴

- Feijao광산 폐기물을 저장하는 댐 붕괴로 인해 토석류가 하류부를 덥쳐 폐기물의 하천유입, 식수 오염 등 2차 피해 발생
",,,
466,부산대 미술관 외벽붕괴 사고,20190521,19930918,대한민국,미술관,부산광역시 금정구 장전동 부산대학로 63번길 2,건축물,,건축물,철근콘크리트(벽체),"- 5월 23일(목) 합동조사 실시 (국립과학수사연구원, 한국시설안전공단, 국토교통부, 부산소방본부)

- 상세원인은 추후 업테이트 예정","- 2019년 5월 21일 오후 2시 5분경 부산대 미술관 4~5층 한쪽 외벽이 붕괴됨

- 현장 아래에 근무하던 환경미화원이 떨어진 벽돌에 깔려 사망

- 미술관에서 수업 받던 학생들 대피",,,
